ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
CHEF,2025-06-17,8-K,0000947871-25-000614,"1.01,9.01",high,"SEC 8-K 0000947871-25-000614 items 1.01,9.01 filed 2025-06-16",NEUTRAL,claude_subagent,A repricing amendment to an existing term loan is a routine debt agreement.,0.015195149647851292,-0.03774095263491617,0.0606205545918137,0.00655769288601471,0.05838128094140771,-0.033230669860362605
CHEF,2025-05-24,8-K,0000947871-25-000563,"5.02,9.01",high,"SEC 8-K 0000947871-25-000563 items 5.02,9.01 filed 2025-05-23",NEUTRAL,claude_subagent,"Governance follow-up under the majority vote policy in which the board declined the director's conditional resignation, with no negative business circumstances disclosed.",-0.013694301095568129,-0.022550034737365277,0.00424996793564647,-0.0007625684229155549,-0.027546041769644924,-0.07195383123821175
CHEF,2025-05-15,8-K,0000947871-25-000510,"5.02,5.07,9.01",high,"SEC 8-K 0000947871-25-000510 items 5.02,5.07,9.01 filed 2025-05-14",NEUTRAL,claude_subagent,Shareholder vote results and approval of an equity incentive plan amendment are routine items.,-0.0042155231787069924,0.013893420616376995,-0.040281057113608965,-0.025482531901033223,-0.019984426744832362,-0.06473744716994734
CHEF,2025-04-30,8-K,0001517175-25-000007,"2.02,9.01",high,"SEC 8-K 0001517175-25-000007 items 2.02,9.01 filed 2025-04-30",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $10.3M ($0.25 per diluted share) from $1.9M ($0.05), supported by GAAP operating income up to $22.7M from $16.0M, and non-GAAP adjusted net income per share rose to $0.25 from $0.15.",0.11514827835758967,0.04466057482001018,0.1256801102211118,0.06775001413261372,0.10022817205764101,-0.029542194334436056
CNX,2024-12-05,8-K,0001070412-24-000064,"8.01,9.01",medium,"SEC 8-K 0001070412-24-000064 items 8.01,9.01 filed 2024-12-05",STRONG_POSITIVE,claude_subagent,"A signed $505M cash acquisition of Apex Energy's upstream, minerals and midstream businesses is a growth-directed acquisition.",-0.07438449790171664,-0.007851563233648773,-0.19748561695284228,-0.14724480599193457,-0.2451545451947703,-0.1393976842907887
CNX,2024-10-24,8-K,0001070412-24-000058,"2.02,7.01,9.01",high,"SEC 8-K 0001070412-24-000058 items 2.02,7.01,9.01 filed 2024-10-24",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $65.5M ($0.37 diluted EPS) from $21.4M ($0.12), and excluding the unrealized derivative losses ($6M vs $54M) GAAP pre-tax earnings still rose to about $88.6M from $73.2M.",0.016128990909022756,-0.03344209478591642,0.09247307946660288,0.04071335196311554,-0.23387098345457136,-0.2857534078756758
COKE,2025-03-05,8-K,0000317540-25-000030,"8.01,9.01",medium,"SEC 8-K 0000317540-25-000030 items 8.01,9.01 filed 2025-03-04",NEUTRAL,claude_subagent,A stock split changes share count without affecting fundamentals and is not a rubric catalyst.,-0.022022606426361557,-0.012749720212863913,0.03154787420089922,0.040443630221602134,-0.1531877125455242,-0.15131335290468761
COKE,2025-02-21,8-K,0000317540-25-000024,"2.02,9.01",high,"SEC 8-K 0000317540-25-000024 items 2.02,9.01 filed 2025-02-20",STRONG_POSITIVE,claude_subagent,"GAAP income from operations rose 22.6% to $218.7M from $178.5M and non-GAAP adjusted net income rose to $156.7M from $125.5M, with gross profit up 8.8% to $697.9M.",-0.04273015327943064,-0.006896032395071194,-0.059463566589811445,-0.01125698613416981,-0.15608323559186732,-0.151883842170917
COKE,2025-02-21,8-K,0000317540-25-000022,5.02,high,SEC 8-K 0000317540-25-000022 items 5.02 filed 2025-02-20,NEUTRAL,claude_subagent,"Compensation committee approved one-time achievement recognition cash awards to officers, a routine compensatory item with no operating or financial news.",-0.04273015327943064,-0.006896032395071194,-0.059463566589811445,-0.01125698613416981,-0.15608323559186732,-0.151883842170917
COKE,2025-02-21,8-K,0000317540-25-000020,"5.02,9.01",high,"SEC 8-K/A 0000317540-25-000020 items 5.02,9.01 filed 2025-02-20",NEUTRAL,claude_subagent,"Routine consulting arrangement for the previously announced retiring CFO, paying $20,833 per month through 2025, with no negative circumstances disclosed.",-0.04273015327943064,-0.006896032395071194,-0.059463566589811445,-0.01125698613416981,-0.15608323559186732,-0.151883842170917
COKE,2025-01-10,8-K,0000317540-25-000002,"5.02,7.01,9.01",high,"SEC 8-K 0000317540-25-000002 items 5.02,7.01,9.01 filed 2025-01-10",NEUTRAL,claude_subagent,"Planned CFO retirement with an internal successor named, explicitly not the result of any disagreement with the company, which is a routine succession.",0.054879732509553136,0.009459706011915703,0.1203044393630106,0.08430798308922793,0.03399805254579258,0.20418162068820878
CPK,2025-02-27,8-K,0001628280-25-008453,"7.01,9.01",medium,"SEC 8-K/A 0001628280-25-008453 items 7.01,9.01 filed 2025-02-27",NEUTRAL,claude_subagent,"7.01 re-furnishing of the earnings deck (removing internal-use slides) repeats figures from the already-released FY2024 results release, so it is not double-counted.",-0.005618005024040307,0.05995757901317811,-0.0009255834890613546,0.02817979909605106,-0.030749877611646936,-0.006301583051802173
CPK,2025-02-27,8-K,0001628280-25-008210,"2.02,7.01,9.01",high,"SEC 8-K 0001628280-25-008210 items 2.02,7.01,9.01 filed 2025-02-26",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $36.7M ($1.60 diluted EPS) from $25.3M ($1.26) in Q4 and to $118.6M ($5.26) from $87.2M ($4.73) for the year, with non-GAAP adjusted net income up to $37.3M from $33.0M in Q4 though Q4 adjusted EPS was flat at $1.63 vs $1.64.",-0.005618005024040307,0.05995757901317811,-0.0009255834890613546,0.02817979909605106,-0.030749877611646936,-0.006301583051802173
CTRE,2025-12-18,8-K,0001628280-25-057652,"1.01,8.01,9.01",high,"SEC 8-K 0001628280-25-057652 items 1.01,8.01,9.01 filed 2025-12-17",NEUTRAL,claude_subagent,"Amendment to the operating partnership agreement to create LTIP units for equity compensation is a routine governance/compensation item, not a commercial contract.",0.003866365459356036,-0.018372183706760525,0.03949017242345154,-0.002240379894622224,0.11073778635164211,0.0953158264655225
CVCO,2025-10-31,8-K,0001628280-25-047635,"2.02,9.01",high,"SEC 8-K 0001628280-25-047635 items 2.02,9.01 filed 2025-10-31",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose 24% to $6.55 from $5.28 and GAAP net income rose to $52.4M from $43.8M year over year, with GAAP income from operations up 26.6%.",0.05317097689546246,0.06467233110697335,0.10271797690456363,0.08716944137502147,0.16553419069028363,0.09394272498564993
CVCO,2025-10-29,8-K,0001628280-25-046831,"5.02,7.01",high,"SEC 8-K 0001628280-25-046831 items 5.02,7.01 filed 2025-10-28",NEUTRAL,claude_subagent,Routine board expansion and appointment of an independent director to the audit and governance committees.,0.11506116501862573,0.11007498495860135,0.20734802372219896,0.19586485062958747,0.2555348982451726,0.1843502681773217
CVCO,2025-09-30,8-K,0001628280-25-043146,"2.01,7.01,9.01",high,"SEC 8-K 0001628280-25-043146 items 2.01,7.01,9.01 filed 2025-09-30",STRONG_POSITIVE,claude_subagent,Completed growth-directed acquisition adding two manufacturing plants and nineteen retail locations for $190M funded with cash on hand after regulatory clearance.,-0.12012463897892522,-0.1173562590950874,-0.039105886903185394,-0.044877244607165356,0.03958808914225176,0.003721626097483277
CVSA,2024-11-20,8-K,0001558370-24-015853,"5.02,5.07,9.01",high,"SEC 8-K 0001558370-24-015853 items 5.02,5.07,9.01 filed 2024-11-19",NEUTRAL,claude_subagent,"Text is Adtalem's release: the CEO adding the chair role with the prior chair staying as lead independent director, plus routine 5.07 vote results, is routine governance.",0.05040670729442298,0.020702576997277067,0.012830825235823795,0.05163593256717758,0.20598001533919952,0.22075950255444343
CVSA,2024-10-30,8-K,0001558370-24-013845,"2.02,9.01",high,"SEC 8-K 0001558370-24-013845 items 2.02,9.01 filed 2024-10-29",STRONG_POSITIVE,claude_subagent,"Text is Adtalem's release: GAAP diluted EPS rose to $1.18 from $0.25 and non-GAAP adjusted EPS rose 38.7% to $1.29 from $0.93, and FY2025 guidance was raised to adjusted EPS of $5.75-$5.95.",0.09413048549685787,0.0510193461044135,0.10509007507037826,0.03207480358628678,0.2160252955484454,0.1834388799735278
CVSA,2024-08-27,8-K,0001558370-24-012476,"2.03,8.01,9.01",medium,"SEC 8-K 0001558370-24-012476 items 2.03,8.01,9.01 filed 2024-08-26",NEUTRAL,claude_subagent,"Text is Adtalem's credit agreement amendment repricing its term loans, a routine refinancing item.",-0.06234290567321954,-0.025096301863710813,-0.004235601348751672,-0.009714982895993263,0.15539374440166065,0.10084012465979986
CVSA,2024-08-07,8-K,0001558370-24-011090,"2.02,9.01",high,"SEC 8-K 0001558370-24-011090 items 2.02,9.01 filed 2024-08-06",STRONG_POSITIVE,claude_subagent,"Text is Adtalem's release: Q4 GAAP diluted EPS rose to $1.28 from $0.50 and non-GAAP adjusted EPS to $1.37 from $1.03, while FY2025 guidance is first-time and not counted as a raise.",0.075164794921875,0.014061503307515766,0.055677700392055884,0.017778314155818098,0.1856409988123855,0.10589057703944116
DAVE,2025-11-04,8-K,0001193125-25-263535,"2.02,9.01",high,"SEC 8-K 0001193125-25-263535 items 2.02,9.01 filed 2025-11-04",STRONG_POSITIVE,claude_subagent,"Non-GAAP adjusted net income rose 193% to $61.6M from $21.1M (GAAP net income $92.0M vs $0.5M likely includes a tax valuation-allowance release excluded from adjusted), and FY2025 adjusted EBITDA guidance was raised to $215-$218M from $180-$190M.",-0.18808080302157582,-0.17038140638408206,-0.13134110886734163,-0.1595920507089258,-0.25513686433773586,-0.33577240813796405
DAVE,2025-08-13,8-K,0001193125-25-179459,"7.01,9.01",medium,"SEC 8-K 0001193125-25-179459 items 7.01,9.01 filed 2025-08-13",NEUTRAL,claude_subagent,An upsized buyback authorization replacing the prior $50M program is a routine capital-return item under the rubric.,0.03651050857834037,0.02578149115702355,0.12160201983163055,0.09378139527426232,0.11541722158532952,0.12108489772817288
DAVE,2025-05-08,8-K,0001193125-25-115471,"2.02,9.01",high,"SEC 8-K 0001193125-25-115471 items 2.02,9.01 filed 2025-05-08",STRONG_POSITIVE,claude_subagent,"Non-GAAP adjusted net income rose to $36.3M from $8.1M and adjusted EBITDA 235% to $44.2M, GAAP net income of $28.8M vs $34.2M fell only because Q1 2024 included a $33.4M one-off gain on extinguishment of convertible debt, and FY2025 revenue guidance was raised to $460-$475M from $415-$435M.",0.3019708745245553,0.2902506527734565,0.45059915700508113,0.4151416126202696,0.5637399889482924,0.49561791234150454
DAVE,2025-03-10,8-K,0001193125-25-050438,"7.01,9.01",medium,"SEC 8-K 0001193125-25-050438 items 7.01,9.01 filed 2025-03-10",NEUTRAL,claude_subagent,New buyback authorization is a routine capital-return item under the rubric.,0.1807862001833216,0.14754303608354125,-0.06958004242733218,0.033075139281403154,1.5274659140586686,1.4891978383900693
DAVE,2025-03-04,8-K,0001193125-25-044114,"2.02,9.01",high,"SEC 8-K 0001193125-25-044114 items 2.02,9.01 filed 2025-03-03",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $16.8M from $0.2M and non-GAAP adjusted net income to $29.6M from $6.6M year over year in Q4, with FY2025 guidance being first-time and not counted as a raise.",-0.07678684468812891,-0.06736290802159217,-0.06472669453306334,-0.05243204871312057,1.3049348711541429,1.2903441381014031
DAVE,2025-03-03,8-K,0001193125-25-043439,"1.01,7.01,9.01",high,"SEC 8-K 0001193125-25-043439 items 1.01,7.01,9.01 filed 2025-03-03",STRONG_POSITIVE,claude_subagent,"Signed program agreement making Coastal Community Bank sponsor bank for Dave's banking and ExtraCash products, described as a milestone that will accelerate growth and diversify away from a single bank partner.",-0.08197412412494387,-0.06537105541967625,-0.13016937047338373,-0.0973615104428428,1.285173171120987,1.2890818939132909
DAVE,2025-02-20,8-K,0001193125-25-030195,"8.01,9.01",medium,"SEC 8-K 0001193125-25-030195 items 8.01,9.01 filed 2025-02-20",NEUTRAL,claude_subagent,"Pricing-model migration with only qualitative early-testing commentary and no financial figures, so it is an ambiguous operational update.",-0.24168416532528247,-0.1763032093546938,-0.19994533646407575,-0.13416795290971917,0.6900573341368081,0.7141723982884848
DORM,2024-08-02,8-K,0000868780-24-000030,"2.02,9.01",high,"SEC 8-K 0000868780-24-000030 items 2.02,9.01 filed 2024-08-01",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS rose 47% to $1.53 from $1.04 and non-GAAP adjusted diluted EPS 65% to $1.67 from $1.01, and FY2024 GAAP diluted EPS guidance was raised to $5.32-$5.52 from $4.71-$5.01.",0.025282051692933294,0.0017234946661972561,0.10287827895571944,0.051763426098873966,0.12407626011874084,0.05477913170802107
DXPE,2025-08-07,8-K,0001020710-25-000135,"2.02,9.01",high,"SEC 8-K 0001020710-25-000135 items 2.02,9.01 filed 2025-08-07",STRONG_POSITIVE,claude_subagent,"GAAP net income rose 41.3% to $23.6M from $16.7M and GAAP diluted EPS rose to $1.43 from $1.00 year over year, with Adjusted EBITDA (non-GAAP) up to $57.3M from $48.2M on 11.9% sales growth.",0.11421177408446526,0.09964630165222421,0.1920790085708508,0.13661777962278943,0.14739166596186704,0.10649699262240087
DXPE,2025-07-09,8-K,0001020710-25-000131,"1.01,2.03,8.01,9.01",high,"SEC 8-K 0001020710-25-000131 items 1.01,2.03,8.01,9.01 filed 2025-07-09",NEUTRAL,claude_subagent,"An incremental increase to an existing asset-based credit facility is a routine debt/credit-facility amendment, even though framed as supporting acquisitions.",0.10297928517250554,0.09202779298050312,0.2130828798988018,0.228916723993293,0.37769859773638226,0.3455578748645012
DXPE,2025-06-19,8-K,0001020710-25-000109,5.07,low,SEC 8-K 0001020710-25-000109 items 5.07 filed 2025-06-20,NEUTRAL,code_only,routine items only,0.08791204901219829,0.043156492669698565,0.2008546598505776,0.1579284498361504,0.4141635840901323,0.32957906557780636
DXPE,2025-05-08,8-K,0001020710-25-000090,"2.02,9.01",high,"SEC 8-K 0001020710-25-000090 items 2.02,9.01 filed 2025-05-08",STRONG_POSITIVE,claude_subagent,"GAAP net income rose to $20.6M from $11.3M and GAAP diluted EPS to $1.25 from $0.67 year over year, with adjusted diluted EPS (non-GAAP) at $1.26 vs $0.70 and Adjusted EBITDA up 30.2%.",-0.03352602920091219,-0.04524625095201096,-0.051213876360413635,-0.08667142074522516,0.31953756519824794,0.2514154885914601
ECG,2026-01-22,8-K,0002015845-26-000003,"4.01,9.01",high,"SEC 8-K 0002015845-26-000003 items 4.01,9.01 filed 2026-01-21",NEUTRAL,claude_subagent,Auditor change follows a comprehensive selection process with clean prior audit opinions and no disagreements or auditor concerns reported in the available text.,-0.03367367538922672,-0.02173794725584688,0.1748860148868503,0.14998752684525463,0.40495328881112713,0.3604162386446339
ECPG,2026-02-26,8-K,0001084961-26-000007,"2.02,9.01",high,"SEC 8-K 0001084961-26-000007 items 2.02,9.01 filed 2026-02-25",STRONG_POSITIVE,claude_subagent,"Q4 GAAP net income was $76.7M ($3.37 diluted EPS) versus a $225.3M loss ($-9.42) a year earlier, and GAAP income from operations was $173.4M vs a $134.2M loss, an improvement that holds even excluding the prior-year $119M goodwill/asset impairments; 2026 EPS outlook of $12.00 is first-time guidance.",0.047075357932145234,0.11753152129445821,0.1057240923791547,0.17084340224849404,0.25430088631157854,0.23278185521496653
EHC,2025-04-25,8-K,0000785161-25-000018,"2.02,5.02,7.01,9.01",high,"SEC 8-K 0000785161-25-000018 items 2.02,5.02,7.01,9.01 filed 2025-04-24",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS from continuing operations rose 33.3% to $1.48 from $1.11 and adjusted EPS (non-GAAP) rose to $1.37 from $1.12, and 2025 adjusted EPS guidance was raised from $4.67-$4.96 to $4.85-$5.10.",0.02681485035987685,-0.013918706184007146,0.04877831257510512,-0.0036845631825965786,-0.03924331702244843,-0.17922046579883566
EHC,2025-02-22,8-K,0000785161-25-000006,5.02,high,SEC 8-K 0000785161-25-000006 items 5.02 filed 2025-02-21,NEUTRAL,claude_subagent,"Routine annual compensation review raising executive salaries and incentive targets, with no departure or other material event.",0.00232632300266844,0.05734970547659135,0.010922353084603431,0.03453172279165162,0.2331583030688147,0.23880155206686582
EHC,2025-02-07,8-K,0000785161-25-000003,"2.02,7.01,9.01",high,"SEC 8-K 0000785161-25-000003 items 2.02,7.01,9.01 filed 2025-02-06",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS from continuing operations rose 25.5% to $1.18 from $0.94 and adjusted EPS (non-GAAP) rose 23.2% to $1.17 from $0.95, with Adjusted EBITDA up 13.6%; the 2025 guidance is first-time and not counted as a raise.",-0.009813925278354119,0.02368598564310076,-0.007510432635807196,0.07916958234809701,0.17381080764416246,0.26437828262244556
ENVA,2026-01-28,8-K,0001193125-26-024499,"2.02,9.01",high,"SEC 8-K 0001193125-26-024499 items 2.02,9.01 filed 2026-01-27",STRONG_POSITIVE,claude_subagent,"GAAP net income rose 24% to $79M from $64M with GAAP diluted EPS of $3.00 vs $2.30, and adjusted EPS (non-GAAP) rose 33% to $3.46 from $2.61 year over year.",-0.04250903709142906,-0.07307729918586137,-0.06844150616881073,-0.10599362581077199,0.046402107525699066,-0.003710293323879288
